                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
 3/12/18 12:00a   18.9   19.1   18.8    72   13.7   0.0   WSW   0.00   1.6   WSW   18.9   19.1   19.1   17.9  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.7    38    4.1   17.1   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18 12:05a   18.9   18.9   18.8    72   13.8   0.0   WSW   0.00   1.6   WSW   18.9   19.1   19.1   17.9  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.7    37    3.7   17.1   7.35  .0750     0.00   115    1    100.0    5 
 3/12/18 12:10a   18.9   18.9   18.9    72   13.8   0.0   ---   0.00   0.0   ---   18.9   19.1   19.1   17.9  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.7    36    3.3   17.0   7.16  .0750     0.00   117    1    100.0    5 
 3/12/18 12:15a   18.8   19.0   18.8    72   13.7   0.0   ---   0.00   0.0   ---   18.8   19.0   19.0   17.8  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.6    36    3.2   16.9   7.16  .0750     0.00   117    1    100.0    5 
 3/12/18 12:20a   18.8   18.8   18.8    72   13.7   0.0   ---   0.00   0.0   ---   18.8   19.0   19.0   17.8  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.6    36    3.2   16.9   7.16  .0750     0.00   116    1    100.0    5 
 3/12/18 12:25a   18.8   18.8   18.8    73   13.8   0.0   ---   0.00   0.0   ---   18.8   18.9   18.9   17.8  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.6    36    3.2   16.9   7.16  .0750     0.00   117    1    100.0    5 
 3/12/18 12:30a   18.8   18.8   18.8    73   13.8   0.0   ---   0.00   0.0   ---   18.8   18.9   18.9   17.8  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   18.6    36    3.2   16.9   7.16  .0750     0.00   117    1    100.0    5 
 3/12/18 12:35a   18.7   18.8   18.7    73   13.7   0.0   ---   0.00   0.0   ---   18.7   18.8   18.8   17.7  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   18.6    36    3.2   16.9   7.16  .0750     0.00   118    1    100.0    5 
 3/12/18 12:40a   18.6   18.7   18.6    73   13.7   0.0   ---   0.00   0.0   ---   18.6   18.8   18.8   17.6  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   18.7    36    3.3   17.0   7.16  .0750     0.00   116    1    100.0    5 
 3/12/18 12:45a   18.7   18.7   18.6    73   13.7   0.0   WSW   0.00   1.6   WSW   18.7   18.8   18.8   17.7  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   18.7    35    2.9   16.9   7.05  .0750     0.00   116    1    100.0    5 
 3/12/18 12:50a   18.6   18.7   18.6    73   13.7   0.0   ---   0.00   0.0   ---   18.6   18.8   18.8   17.6  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   18.5    38    3.9   16.9   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18 12:55a   18.6   18.6   18.6    73   13.6   0.0   ---   0.00   0.0   ---   18.6   18.7   18.7   17.6  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   18.4    37    3.5   16.8   7.35  .0751     0.00   116    1    100.0    5 
 3/12/18  1:00a   18.6   18.6   18.6    73   13.6   0.0   ---   0.00   0.0   ---   18.6   18.7   18.7   17.6  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   18.4    36    3.1   16.7   7.15  .0751     0.00   116    1    100.0    5 
 3/12/18  1:05a   18.4   18.5   18.4    74   13.7   1.6   WSW   0.13   3.2   WSW   18.4   18.6   18.6   17.4  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   18.4    36    3.1   16.7   7.15  .0751     0.00   116    1    100.0    5 
 3/12/18  1:10a   18.3   18.4   18.3    74   13.6   1.6   WSW   0.13   3.2   WSW   18.3   18.4   18.4   17.3  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   18.4    39    4.2   16.9   7.75  .0750     0.00   116    1    100.0    5 
 3/12/18  1:15a   18.3   18.4   18.3    74   13.6   0.0   WSW   0.00   1.6   WSW   18.3   18.4   18.4   17.2  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   18.5    38    3.9   16.9   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18  1:20a   18.3   18.4   18.3    74   13.6   0.0   WSW   0.00   1.6   WSW   18.3   18.4   18.4   17.3  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   18.5    37    3.5   16.9   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  1:25a   18.2   18.3   18.2    74   13.5   0.0   WSW   0.00   1.6   WSW   18.2   18.3   18.3   17.2  29.941  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   18.4    38    3.9   16.9   7.55  .0751     0.00   117    1    100.0    5 
 3/12/18  1:30a   18.1   18.2   18.0    75   13.6   0.0   ---   0.00   0.0   ---   18.1   18.2   18.2   17.0  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   18.6    39    4.3   17.1   7.74  .0750     0.00   116    1    100.0    5 
 3/12/18  1:35a   18.0   18.0   17.9    75   13.5   0.0   ---   0.00   0.0   ---   18.0   18.1   18.1   16.9  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   18.6    37    3.6   16.9   7.35  .0750     0.00   115    1    100.0    5 
 3/12/18  1:40a   17.9   18.1   17.9    75   13.4   0.0   WSW   0.00   1.6   WSW   17.9   18.1   18.1   16.9  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   18.5    37    3.5   16.9   7.35  .0751     0.00   118    1    100.0    5 
 3/12/18  1:45a   17.9   17.9   17.9    75   13.4   0.0   WSW   0.00   3.2   WSW   17.9   17.9   17.9   16.8  29.937  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.6    39    4.3   17.1   7.74  .0750     0.00   116    1    100.0    5 
 3/12/18  1:50a   17.8   17.9   17.8    75   13.3   0.0   WSW   0.00   4.8    SW   17.8   17.9   17.9   16.7  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.6    38    4.0   17.0   7.55  .0750     0.00   116    1    100.0    5 
 3/12/18  1:55a   17.8   17.8   17.8    76   13.5   1.6    SW   0.13   6.4    SW   17.8   17.9   17.9   16.7  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.5    37    3.5   16.9   7.35  .0750     0.00   117    1    100.0    5 
 3/12/18  2:00a   17.8   17.8   17.8    76   13.5   1.6    SW   0.13   4.8    SW   17.8   17.9   17.9   16.8  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.5    40    4.6   17.1   7.84  .0750     0.00   114    1    100.0    5 
 3/12/18  2:05a   17.8   17.8   17.8    76   13.5   1.6    SW   0.13   3.2    SW   17.8   17.9   17.9   16.8  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.5    38    3.9   16.9   7.55  .0750     0.00   116    1    100.0    5 
 3/12/18  2:10a   17.7   17.8   17.7    76   13.4   0.0    SW   0.00   1.6    SW   17.7   17.7   17.7   16.6  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.4    37    3.5   16.8   7.35  .0750     0.00   117    1    100.0    5 
 3/12/18  2:15a   17.7   17.7   17.7    77   13.6   3.2    SW   0.27   6.4    SW   17.7   17.8   17.8   16.6  29.929  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.5    40    4.6   17.1   7.84  .0750     0.00   115    1    100.0    5 
 3/12/18  2:20a   17.7   17.7   17.7    77   13.6   1.6    SW   0.13   6.4    SW   17.7   17.8   17.8   16.7  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.5    38    3.9   16.9   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18  2:25a   17.7   17.7   17.7    77   13.6   3.2    SW   0.27   8.0    SW   17.7   17.8   17.8   16.7  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.4    37    3.5   16.8   7.35  .0750     0.00   117    1    100.0    5 
 3/12/18  2:30a   17.7   17.7   17.7    77   13.6   1.6   WSW   0.13   8.0   SSW   17.7   17.8   17.8   16.6  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.4    39    4.2   16.9   7.75  .0750     0.00   117    1    100.0    5 
 3/12/18  2:35a   17.6   17.7   17.6    77   13.5   1.6     W   0.13   6.4     W   17.6   17.7   17.7   16.6  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.4    39    4.2   16.9   7.75  .0750     0.00   117    1    100.0    5 
 3/12/18  2:40a   17.6   17.6   17.5    77   13.5   0.0     W   0.00   1.6     W   17.6   17.7   17.7   16.5  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.5    38    3.9   16.9   7.55  .0750     0.00   115    1    100.0    5 
 3/12/18  2:45a   17.4   17.5   17.4    78   13.6   1.6     W   0.13   3.2     W   17.4   17.6   17.6   16.4  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.4    37    3.4   16.7   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  2:50a   17.3   17.4   17.3    79   13.7   3.2   WSW   0.27   9.7   WSW   17.3   17.5   17.5   16.3  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.4    40    4.6   17.0   7.85  .0750     0.00   117    1    100.0    5 
 3/12/18  2:55a   17.3   17.3   17.3    79   13.6   6.4   WSW   0.54  12.9   WSW   17.3   17.4   17.4   16.2  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    38    3.9   16.9   7.55  .0750     0.00   116    1    100.0    5 
 3/12/18  3:00a   17.3   17.3   17.2    79   13.6   8.0   WSW   0.67  14.5    SW   17.3   17.4   17.4   16.2  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    38    3.8   16.8   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18  3:05a   17.2   17.2   17.2    79   13.5   6.4   WSW   0.54  16.1   WSW   17.2   17.3   17.3   16.1  29.929  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    40    4.6   17.0   7.85  .0750     0.00   117    1    100.0    5 
 3/12/18  3:10a   17.1   17.2   17.1    79   13.4   6.4   WSW   0.54   9.7    SW   17.1   17.2   17.2   16.1  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    38    3.9   16.9   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18  3:15a   17.0   17.1   17.0    80   13.5   4.8   WSW   0.40   9.7   WSW   17.0   17.2   17.2   16.0  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.4    37    3.4   16.7   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  3:20a   17.1   17.1   17.0    80   13.6   6.4    SW   0.54  11.3   WSW   17.1   17.2   17.2   16.1  29.929  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    41    4.9   17.0   7.95  .0750     0.00   117    1    100.0    5 
 3/12/18  3:25a   17.1   17.1   17.1    80   13.6   1.6   WSW   0.13   8.0    SW   17.1   17.2   17.2   16.1  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    39    4.2   16.9   7.75  .0750     0.00   116    1    100.0    5 
 3/12/18  3:30a   17.2   17.2   17.1    80   13.7   8.0   WSW   0.67  11.3   WSW   17.2   17.3   17.3   16.2  29.929  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    37    3.4   16.7   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  3:35a   17.2   17.2   17.2    80   13.7   6.4   WSW   0.54  12.9   WSW   17.2   17.4   17.4   16.2  29.929  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.3    39    4.1   16.8   7.75  .0750     0.00   115    1    100.0    5 
 3/12/18  3:40a   17.3   17.3   17.2    80   13.8   8.0   WSW   0.67  12.9   WSW   17.3   17.4   17.4   16.3  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.4    40    4.5   16.9   7.85  .0750     0.00   116    1    100.0    5 
 3/12/18  3:45a   17.4   17.4   17.3    79   13.8   6.4   WSW   0.54   9.7   WSW   17.4   17.6   17.6   16.4  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.4    38    3.8   16.8   7.55  .0750     0.00   116    1    100.0    5 
 3/12/18  3:50a   17.6   17.6   17.4    79   13.9   4.8   WSW   0.40  11.3   WSW   17.6   17.7   17.7   16.6  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.3    37    3.4   16.7   7.35  .0751     0.00   115    1    100.0    5 
 3/12/18  3:55a   17.6   17.6   17.5    79   13.9   3.2   WSW   0.27   9.7   WSW   17.6   17.7   17.7   16.6  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.3    39    4.1   16.8   7.75  .0751     0.00   114    1    100.0    5 
 3/12/18  4:00a   17.7   17.7   17.6    79   14.0   3.2     W   0.27   8.0   WSW   17.7   17.9   17.9   16.7  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.3    41    4.8   16.9   7.95  .0750     0.03   117    1    100.0    5 
 3/12/18  4:05a   17.7   17.7   17.7    78   13.8   4.8   WSW   0.40  11.3   WSW   17.7   17.9   17.9   16.7  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.3    39    4.1   16.8   7.75  .0750     0.00   114    1    100.0    5 
 3/12/18  4:10a   17.8   17.8   17.7    78   13.9   6.4   WSW   0.54   9.7    SW   17.8   17.9   17.9   16.8  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.3    38    3.7   16.7   7.55  .0751     0.00   117    1    100.0    5 
 3/12/18  4:15a   17.7   17.8   17.7    78   13.8   1.6     W   0.13  11.3   WSW   17.7   17.8   17.8   16.7  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   18.2    37    3.3   16.6   7.35  .0751     0.00   116    1    100.0    5 
 3/12/18  4:20a   17.3   17.7   17.3    78   13.5   0.0     W   0.00   1.6     W   17.3   17.4   17.4   16.3  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.2    40    4.4   16.8   7.85  .0751     0.00   117    1    100.0    5 
 3/12/18  4:25a   17.1   17.3   17.1    80   13.6   0.0     W   0.00   1.6     W   17.1   17.2   17.2   16.1  29.922  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.3    41    4.8   16.9   7.95  .0750     0.00   116    1    100.0    5 
 3/12/18  4:30a   17.1   17.1   17.1    80   13.6   1.6     W   0.13   6.4     W   17.1   17.2   17.2   16.1  29.922  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.3    39    4.1   16.8   7.75  .0750     0.00   117    1    100.0    5 
 3/12/18  4:35a   17.0   17.1   17.0    80   13.5   0.0    SW   0.00   3.2    SW   17.0   17.2   17.2   16.0  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.2    38    3.7   16.6   7.55  .0751     0.00   116    1    100.0    5 
 3/12/18  4:40a   17.1   17.1   16.9    80   13.6   1.6    SW   0.13   8.0   WNW   17.1   17.2   17.2   16.1  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.2    37    3.2   16.5   7.35  .0751     0.00   116    1    100.0    5 
 3/12/18  4:45a   17.1   17.2   17.1    80   13.6   3.2     W   0.27   6.4   WSW   17.1   17.3   17.3   16.1  29.929  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.1    37    3.2   16.4   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  4:50a   17.2   17.2   17.1    80   13.7   1.6   WSW   0.13   6.4   WSW   17.2   17.3   17.3   16.2  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.1    36    2.7   16.3   7.16  .0752     0.00   116    1    100.0    5 
 3/12/18  4:55a   17.3   17.3   17.2    80   13.8   1.6     W   0.13   6.4     W   17.3   17.4   17.4   16.3  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.1    36    2.7   16.3   7.16  .0752     0.00   117    1    100.0    5 
 3/12/18  5:00a   17.2   17.3   17.2    80   13.7   0.0   WNW   0.00   3.2   WNW   17.2   17.3   17.3   16.2  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.1    37    3.1   16.4   7.35  .0752     0.00   118    1    100.0    5 
 3/12/18  5:05a   17.1   17.2   17.1    80   13.6   0.0   ---   0.00   0.0   ---   17.1   17.2   17.2   16.1  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.1    36    2.8   16.4   7.16  .0752     0.00   117    1    100.0    5 
 3/12/18  5:10a   17.1   17.1   17.0    81   13.8   1.6   WSW   0.13   6.4   WSW   17.1   17.2   17.2   16.1  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.2    37    3.2   16.5   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  5:15a   17.1   17.1   17.0    81   13.8   4.8   WSW   0.40   9.7   WSW   17.1   17.2   17.2   16.1  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.3    38    3.7   16.7   7.55  .0751     0.00   116    1    100.0    5 
 3/12/18  5:20a   17.0   17.1   17.0    81   13.7   0.0   WSW   0.00   6.4   WSW   17.0   17.2   17.2   16.0  29.940  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.3    37    3.3   16.6   7.35  .0751     0.00   116    1    100.0    5 
 3/12/18  5:25a   16.8   17.1   16.8    81   13.6   0.0   WSW   0.00   6.4    SW   16.8   17.0   17.0   15.8  29.942  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.3    41    4.8   16.9   7.95  .0750     0.00   117    1    100.0    5 
 3/12/18  5:30a   16.8   16.8   16.7    82   13.7   1.6    SW   0.13   8.0    SW   16.8   16.9   16.9   15.8  29.943  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.4    40    4.5   16.9   7.85  .0750     0.00   117    1    100.0    5 
 3/12/18  5:35a   16.7   16.8   16.7    82   13.6   4.8    SW   0.40  11.3    SW   16.7   16.8   16.8   15.6  29.946  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.4    38    3.8   16.8   7.55  .0751     0.00   116    1    100.0    5 
 3/12/18  5:40a   16.7   16.7   16.7    82   13.6   4.8   WSW   0.40   9.7   SSW   16.7   16.8   16.8   15.6  29.950  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.3    37    3.3   16.6   7.35  .0751     0.00   117    1    100.0    5 
 3/12/18  5:45a   16.7   16.7   16.6    82   13.6   3.2   WSW   0.27   6.4   WSW   16.7   16.8   16.8   15.6  29.952  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.2    41    4.7   16.8   7.95  .0751     0.00   116    1    100.0    5 
 3/12/18  5:50a   16.7   16.7   16.6    82   13.6   0.0   WSW   0.00   1.6   WSW   16.7   16.8   16.8   15.6  29.952  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.3    42    5.2   17.0   8.15  .0751     0.00   117    1    100.0    5 
 3/12/18  5:55a   16.6   16.7   16.6    82   13.5   0.0   WSW   0.00   1.6   WSW   16.6   16.7   16.7   15.6  29.954  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.3    40    4.4   16.8   7.85  .0751     0.00   116    1    100.0    5 
 3/12/18  6:00a   16.6   16.7   16.6    82   13.5   0.0   WSW   0.00   1.6   WSW   16.6   16.7   16.7   15.6  29.957  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.2    38    3.7   16.6   7.55  .0752     0.00   117    1    100.0    5 
 3/12/18  6:05a   16.8   16.8   16.6    82   13.7   1.6     W   0.13   4.8     W   16.8   16.9   16.9   15.8  29.958  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.2    38    3.6   16.6   7.55  .0752     0.00   117    1    100.0    5 
 3/12/18  6:10a   16.8   16.8   16.7    82   13.7   0.0     W   0.00   1.6     W   16.8   16.9   16.9   15.8  29.963  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.1    37    3.1   16.4   7.35  .0752     0.00   115    1    100.0    5 
 3/12/18  6:15a   16.8   16.8   16.8    82   13.7   0.0     W   0.00   1.6     W   16.8   16.9   16.9   15.8  29.959  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.1    37    3.1   16.4   7.35  .0752     0.00   115    1    100.0    5 
 3/12/18  6:20a   16.9   16.9   16.8    81   13.6   1.6   WNW   0.13   6.4   WNW   16.9   17.1   17.1   15.9  29.959  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.0    37    3.1   16.3   7.35  .0753     0.00   117    1    100.0    5 
 3/12/18  6:25a   16.9   17.0   16.9    81   13.7   3.2   WSW   0.27   8.0   WSW   16.9   17.1   17.1   15.9  29.961  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.0    37    3.1   16.3   7.35  .0753     0.00   115    1    100.0    5 
 3/12/18  6:30a   17.0   17.0   16.9    81   13.7   4.8     W   0.40   9.7   WSW   17.0   17.2   17.2   16.0  29.961  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.1    37    3.1   16.4   7.35  .0752     0.00   115    1    100.0    5 
 3/12/18  6:35a   17.0   17.1   17.0    81   13.7   1.6     W   0.13   8.0     W   17.0   17.2   17.2   16.0  29.963  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.1    37    3.2   16.4   7.35  .0752     0.00   117    1    100.0    5 
 3/12/18  6:40a   16.8   17.0   16.8    81   13.6   0.0     W   0.00   1.6     W   16.8   17.0   17.0   15.9  29.968  0.00   0.0     4     0.03      5     0.0  0.00   0.0   0.005   0.000   18.2    40    4.4   16.8   7.85  .0752     0.00   117    1    100.0    5 
 3/12/18  6:45a   16.7   16.8   16.7    82   13.6   1.6     W   0.13   4.8   WSW   16.7   16.9   16.9   15.8  29.968  0.00   0.0     7     0.05      9     0.0  0.00   0.0   0.006   0.000   18.3    39    4.1   16.8   7.75  .0752     0.00   116    1    100.0    5 
 3/12/18  6:50a   16.7   16.7   16.7    82   13.6   0.0    SW   0.00   3.2   WSW   16.7   16.9   16.9   15.8  29.968  0.00   0.0    10     0.07     11     0.0  0.00   0.0   0.006   0.000   18.3    38    3.7   16.7   7.55  .0752     0.00   115    1    100.0    5 
 3/12/18  6:55a   16.8   16.8   16.7    82   13.7   0.0   WSW   0.00   1.6   WSW   16.8   16.9   16.9   15.9  29.973  0.00   0.0    12     0.09     12     0.0  0.00   0.0   0.005   0.000   18.3    43    5.5   17.0   8.25  .0751     0.00   116    1    100.0    5 
 3/12/18  7:00a   16.7   16.8   16.7    82   13.6   1.6   NNW   0.13   3.2   NNW   16.7   16.9   16.9   15.9  29.972  0.00   0.0    15     0.11     18     0.0  0.00   0.0   0.006   0.000   18.3    40    4.5   16.9   7.85  .0751     0.00   117    1    100.0    5 
 3/12/18  7:05a   16.8   16.8   16.7    82   13.7   0.0   NNW   0.00   1.6   NNW   16.8   17.0   17.0   16.1  29.976  0.00   0.0    24     0.17     28     0.0  0.00   0.0   0.005   0.000   18.3    39    4.1   16.8   7.75  .0752     0.00   115    1    100.0    5 
 3/12/18  7:10a   17.1   17.1   16.9    81   13.8   1.6   NNW   0.13   3.2   NNW   17.1   17.2   17.2   16.5  29.977  0.00   0.0    36     0.26     40     0.0  0.00   0.0   0.004   0.000   18.3    39    4.1   16.8   7.75  .0752     0.00   118    1    100.0    5 
 3/12/18  7:15a   17.2   17.2   17.0    81   13.9   3.2     W   0.27   6.4    SW   17.2   17.3   17.3   16.8  29.979  0.00   0.0    48     0.34     53     0.0  0.00   0.0   0.004   0.000   18.4    38    3.9   16.9   7.55  .0752     0.00   116    1    100.0    5 
 3/12/18  7:20a   17.3   17.3   17.2    80   13.8   1.6     W   0.13   3.2     W   17.3   17.4   17.4   17.1  29.980  0.00   0.0    61     0.44     67     0.0  0.00   0.0   0.004   0.000   18.5    37    3.5   16.9   7.35  .0752     0.00   116    1    100.0    5 
 3/12/18  7:25a   17.4   17.4   17.3    80   14.0   1.6     W   0.13   3.2     W   17.4   17.7   17.7   17.5  29.982  0.00   0.0    76     0.54     83     0.0  0.00   0.0   0.003   0.000   18.6    40    4.7   17.2   7.84  .0751     0.00   117    1    100.0    5 
 3/12/18  7:30a   17.7   17.7   17.4    79   14.0   1.6     W   0.13   9.7   WNW   17.7   17.9   17.9   17.9  29.983  0.00   0.0    90     0.65     95     0.0  0.00   0.0   0.002   0.000   18.7    38    4.1   17.2   7.55  .0751     0.00   115    1    100.0    5 
 3/12/18  7:35a   17.9   17.9   17.7    78   14.1   3.2     W   0.27  11.3     W   17.9   18.2   18.2   18.4  29.984  0.00   0.0   106     0.76    113     0.0  0.00   0.0   0.001   0.000   18.7    38    4.1   17.2   7.55  .0751     0.00   117    1    100.0    5 
 3/12/18  7:40a   18.4   18.4   18.0    76   14.1   0.0     W   0.00   3.2     W   18.4   18.7   18.7   19.1  29.983  0.00   0.0   123     0.88    130     0.0  0.00   0.0   0.000   0.000   18.9    40    5.0   17.4   7.83  .0750     0.00   117    1    100.0    5 
 3/12/18  7:45a   18.3   18.5   18.3    76   14.0   0.0     W   0.00   3.2     W   18.3   18.6   18.6   19.2  29.988  0.00   0.0   140     1.00    148     0.0  0.00   0.0   0.000   0.000   19.0    38    4.3   17.4   7.55  .0750     0.00   116    1    100.0    5 
 3/12/18  7:50a   18.3   18.4   18.3    75   13.8   1.6   NNW   0.13   6.4     N   18.3   18.5   18.5   21.0  29.989  0.00   0.0   160     1.15    167     0.0  0.00   0.0   0.000   0.000   19.1    38    4.4   17.6   7.55  .0750     0.00   117    1    100.0    5 
 3/12/18  7:55a   18.4   18.4   18.3    75   13.9   3.2   WNW   0.27   8.0   WNW   18.4   18.6   18.6   21.5  29.989  0.00   0.0   177     1.27    185     0.0  0.00   0.0   0.000   0.000   19.3    39    5.0   17.9   7.71  .0749     0.00   115    1    100.0    5 
 3/12/18  8:00a   18.4   18.5   18.4    75   13.9   4.8    SW   0.40   9.7   WSW   18.4   18.6   18.6   21.8  29.993  0.00   0.0   195     1.40    202     0.2  0.01   0.5   0.000   0.000   19.7    39    5.3   18.2   7.70  .0748     0.08   116    1    100.0    5 
